series_id,zone_id,zone_name,hour,minute,time_decimal,current_vehicle_density,current_speed_kmh,current_queue_m,road_condition,pedestrian_density,future_5min_density,future_15min_density,future_30min_density,future_60min_density,future_30min_speed_kmh,future_30min_queue_m,future_30min_vehicle_count,future_30min_congestion_level,data_mode
TS-PRED-003794,BLR-KORAM-09,Koramangala Sony World Jn,1,45,1.75,0.424,18.4,508.6,0.8,0.21,0.408,0.433,0.417,0.437,19.1,608.9,116,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003795,BLR-WFIELD-07,Whitefield ITPL Main Gate,6,15,6.25,0.296,21.5,355.4,0.75,0.15,0.292,0.282,0.304,0.167,23.8,470.9,84,LOW,SYNTHETIC TIME SERIES
TS-PRED-003796,BLR-HEBBL-04,Hebbal Flyover,4,0,4.0,0.426,20.6,510.8,0.82,0.21,0.44,0.423,0.453,0.384,21.4,646.9,126,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003797,BLR-SILK-01,Silk Board Junction,0,45,0.75,0.364,13.4,436.7,0.65,0.18,0.356,0.373,0.347,0.388,13.0,518.2,97,LOW,SYNTHETIC TIME SERIES
TS-PRED-003798,BLR-YESHW-12,Yeshwanthpur TTMC Circle,9,0,9.0,0.98,5.5,1176.0,0.72,0.61,0.97,0.99,0.946,0.982,6.1,1431.7,264,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003799,BLR-MARATH-05,Marathahalli Bridge,3,30,3.5,0.449,14.7,538.5,0.7,0.22,0.435,0.438,0.434,0.351,14.2,649.1,121,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003800,BLR-MARATH-05,Marathahalli Bridge,6,45,6.75,0.292,17.4,350.1,0.7,0.14,0.267,0.279,0.296,0.192,18.3,397.4,82,LOW,SYNTHETIC TIME SERIES
TS-PRED-003801,BLR-KRPUR-03,KR Puram Hanging Bridge,10,30,10.5,0.98,5.9,1176.0,0.6,0.6,0.979,0.975,0.99,0.693,6.6,1469.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003802,BLR-INDIRA-10,Indiranagar 100ft Road,1,15,1.25,0.341,23.4,409.6,0.85,0.2,0.364,0.337,0.415,0.401,23.1,640.9,116,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003803,BLR-ECITY-02,Electronic City Toll,20,15,20.25,0.98,10.1,1176.0,0.88,0.65,0.988,0.964,0.911,0.214,12.1,1326.1,255,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003804,BLR-INDIRA-10,Indiranagar 100ft Road,11,15,11.25,0.682,16.7,818.3,0.85,0.4,0.675,0.716,0.625,0.731,15.3,943.1,175,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003805,BLR-MARATH-05,Marathahalli Bridge,18,15,18.25,0.98,6.3,1176.0,0.7,0.67,0.99,0.99,0.939,0.99,5.0,1416.5,262,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003806,BLR-SILK-01,Silk Board Junction,2,45,2.75,0.439,10.9,526.3,0.65,0.22,0.439,0.403,0.402,0.417,12.0,581.3,112,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003807,BLR-ECITY-02,Electronic City Toll,9,30,9.5,0.98,9.7,1176.0,0.88,0.62,0.988,0.977,0.951,0.895,10.1,1419.2,266,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003808,BLR-WFIELD-07,Whitefield ITPL Main Gate,17,15,17.25,0.98,8.0,1176.0,0.75,0.63,0.97,0.972,0.983,0.99,5.9,1470.5,275,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003809,BLR-HEBBL-04,Hebbal Flyover,0,30,0.5,0.372,21.9,446.1,0.82,0.18,0.393,0.385,0.459,0.351,19.6,695.0,128,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003810,BLR-SILK-01,Silk Board Junction,19,30,19.5,0.98,5.0,1176.0,0.65,0.68,0.974,0.974,0.969,0.916,5.3,1422.5,271,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003811,BLR-ORR-08,Outer Ring Road Sarjapur Jn,3,0,3.0,0.427,12.4,512.6,0.66,0.22,0.422,0.404,0.375,0.472,11.9,536.5,104,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003812,BLR-ORR-08,Outer Ring Road Sarjapur Jn,1,15,1.25,0.433,14.4,519.3,0.66,0.2,0.45,0.42,0.411,0.501,12.7,610.2,115,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003813,BLR-MGROAD-11,MG Road Brigade Jn,16,30,16.5,0.374,19.1,448.3,0.9,0.2,0.378,0.36,0.99,0.99,5.4,1490.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003814,BLR-SILK-01,Silk Board Junction,5,0,5.0,0.402,13.5,482.5,0.65,0.19,0.405,0.355,0.431,0.293,11.6,636.3,120,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003815,BLR-INDIRA-10,Indiranagar 100ft Road,1,0,1.0,0.344,23.0,413.0,0.85,0.19,0.339,0.363,0.368,0.462,24.1,541.1,102,LOW,SYNTHETIC TIME SERIES
TS-PRED-003816,BLR-MARATH-05,Marathahalli Bridge,8,30,8.5,0.98,5.9,1176.0,0.7,0.6,0.99,0.99,0.99,0.99,4.1,1435.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003817,BLR-WFIELD-07,Whitefield ITPL Main Gate,12,0,12.0,0.789,12.2,947.1,0.75,0.4,0.784,0.794,0.745,0.742,10.8,1153.1,208,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003818,BLR-WFIELD-07,Whitefield ITPL Main Gate,11,45,11.75,0.734,13.2,880.7,0.75,0.4,0.742,0.704,0.725,0.765,14.5,1063.0,203,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003819,BLR-YESHW-12,Yeshwanthpur TTMC Circle,1,45,1.75,0.439,18.2,526.8,0.72,0.21,0.444,0.475,0.485,0.427,15.0,751.4,135,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003820,BLR-KRPUR-03,KR Puram Hanging Bridge,17,30,17.5,0.98,6.2,1176.0,0.6,0.64,0.978,0.99,0.99,0.972,4.0,1479.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003821,BLR-ECITY-02,Electronic City Toll,11,15,11.25,0.681,21.3,817.1,0.88,0.4,0.662,0.651,0.635,0.596,21.3,929.6,177,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003822,BLR-YESHW-12,Yeshwanthpur TTMC Circle,7,30,7.5,0.205,21.9,246.2,0.72,0.12,0.205,0.193,0.99,0.99,5.1,1447.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003823,BLR-ECITY-02,Electronic City Toll,22,0,22.0,0.205,36.0,246.5,0.88,0.11,0.225,0.18,0.254,0.286,34.7,370.1,71,LOW,SYNTHETIC TIME SERIES
TS-PRED-003824,BLR-BELLAN-06,Bellandur EcoSpace,4,0,4.0,0.433,10.7,519.8,0.68,0.21,0.415,0.452,0.398,0.408,12.3,643.3,111,LOW,SYNTHETIC TIME SERIES
TS-PRED-003825,BLR-WFIELD-07,Whitefield ITPL Main Gate,8,0,8.0,0.98,7.1,1176.0,0.75,0.58,0.99,0.98,0.99,0.99,6.3,1435.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003826,BLR-BELLAN-06,Bellandur EcoSpace,1,30,1.5,0.42,12.6,504.2,0.68,0.2,0.409,0.416,0.439,0.507,13.5,707.3,123,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003827,BLR-SILK-01,Silk Board Junction,7,30,7.5,0.272,14.8,327.0,0.65,0.12,0.259,0.245,0.99,0.99,4.0,1447.3,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003828,BLR-HEBBL-04,Hebbal Flyover,0,15,0.25,0.3,25.1,359.5,0.82,0.17,0.296,0.342,0.338,0.38,21.8,504.0,94,LOW,SYNTHETIC TIME SERIES
TS-PRED-003829,BLR-INDIRA-10,Indiranagar 100ft Road,21,15,21.25,0.162,29.4,193.9,0.85,0.1,0.165,0.204,0.161,0.107,27.7,201.5,45,LOW,SYNTHETIC TIME SERIES
TS-PRED-003830,BLR-SILK-01,Silk Board Junction,9,45,9.75,0.98,5.0,1176.0,0.65,0.62,0.965,0.962,0.946,0.935,4.0,1460.6,264,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003831,BLR-KORAM-09,Koramangala Sony World Jn,19,15,19.25,0.98,7.2,1176.0,0.8,0.68,0.986,0.969,0.934,0.95,9.2,1400.6,261,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003832,BLR-ECITY-02,Electronic City Toll,12,0,12.0,0.727,18.3,873.0,0.88,0.4,0.726,0.708,0.717,0.652,18.2,1035.6,200,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003833,BLR-KRPUR-03,KR Puram Hanging Bridge,16,30,16.5,0.412,12.7,494.1,0.6,0.2,0.394,0.367,0.99,0.99,4.0,1498.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003834,BLR-YESHW-12,Yeshwanthpur TTMC Circle,10,45,10.75,0.98,6.5,1176.0,0.72,0.59,0.972,0.972,0.714,0.644,9.5,1065.9,199,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003835,BLR-KORAM-09,Koramangala Sony World Jn,15,15,15.25,0.667,11.3,800.8,0.8,0.36,0.651,0.681,0.644,0.379,11.4,951.6,180,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003836,BLR-SILK-01,Silk Board Junction,23,15,23.25,0.33,13.1,395.4,0.65,0.14,0.353,0.308,0.402,0.37,12.2,620.6,112,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003837,BLR-BELLAN-06,Bellandur EcoSpace,17,15,17.25,0.98,5.0,1176.0,0.68,0.63,0.99,0.99,0.99,0.99,5.3,1484.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003838,BLR-ORR-08,Outer Ring Road Sarjapur Jn,14,30,14.5,0.745,8.2,894.6,0.66,0.37,0.749,0.74,0.741,0.763,7.7,1145.6,207,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003839,BLR-ECITY-02,Electronic City Toll,21,15,21.25,0.167,39.3,200.3,0.88,0.1,0.159,0.156,0.187,0.247,38.8,285.5,52,LOW,SYNTHETIC TIME SERIES
TS-PRED-003840,BLR-SILK-01,Silk Board Junction,10,30,10.5,0.98,5.0,1176.0,0.65,0.6,0.977,0.982,0.962,0.597,4.0,1464.5,269,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003841,BLR-ECITY-02,Electronic City Toll,10,45,10.75,0.98,10.7,1176.0,0.88,0.59,0.964,0.977,0.707,0.589,21.9,1065.6,197,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003842,BLR-ECITY-02,Electronic City Toll,0,45,0.75,0.342,31.5,410.7,0.88,0.18,0.343,0.32,0.309,0.386,31.8,509.0,86,LOW,SYNTHETIC TIME SERIES
TS-PRED-003843,BLR-WFIELD-07,Whitefield ITPL Main Gate,12,30,12.5,0.788,10.9,945.1,0.75,0.39,0.784,0.776,0.778,0.728,11.7,1195.6,217,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003844,BLR-HEBBL-04,Hebbal Flyover,9,30,9.5,0.98,7.2,1176.0,0.82,0.62,0.987,0.956,0.967,0.884,8.4,1427.5,270,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003845,BLR-WFIELD-07,Whitefield ITPL Main Gate,7,0,7.0,0.255,22.5,306.4,0.75,0.13,0.248,0.267,0.259,0.99,24.7,369.7,72,LOW,SYNTHETIC TIME SERIES
TS-PRED-003846,BLR-MARATH-05,Marathahalli Bridge,1,30,1.5,0.444,15.5,533.3,0.7,0.2,0.464,0.424,0.471,0.555,14.0,683.3,131,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003847,BLR-SILK-01,Silk Board Junction,4,15,4.25,0.468,11.6,561.1,0.65,0.21,0.456,0.466,0.386,0.442,13.0,582.5,107,LOW,SYNTHETIC TIME SERIES
TS-PRED-003848,BLR-MARATH-05,Marathahalli Bridge,5,30,5.5,0.388,16.5,466.1,0.7,0.18,0.401,0.397,0.326,0.347,17.7,534.2,91,LOW,SYNTHETIC TIME SERIES
TS-PRED-003849,BLR-MGROAD-11,MG Road Brigade Jn,6,30,6.5,0.289,22.0,347.3,0.9,0.14,0.278,0.294,0.272,0.28,22.6,444.9,76,LOW,SYNTHETIC TIME SERIES
TS-PRED-003850,BLR-INDIRA-10,Indiranagar 100ft Road,16,45,16.75,0.334,25.0,401.0,0.85,0.2,0.339,0.99,0.99,0.99,7.1,1483.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003851,BLR-HEBBL-04,Hebbal Flyover,21,45,21.75,0.212,25.5,254.3,0.82,0.1,0.217,0.198,0.228,0.294,28.2,364.7,63,LOW,SYNTHETIC TIME SERIES
TS-PRED-003852,BLR-HEBBL-04,Hebbal Flyover,15,45,15.75,0.664,14.8,796.6,0.82,0.36,0.646,0.629,0.385,0.388,22.0,614.8,107,LOW,SYNTHETIC TIME SERIES
TS-PRED-003853,BLR-MGROAD-11,MG Road Brigade Jn,19,45,19.75,0.98,6.1,1176.0,0.9,0.67,0.964,0.941,0.99,0.856,8.3,1508.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003854,BLR-MARATH-05,Marathahalli Bridge,10,15,10.25,0.98,6.0,1176.0,0.7,0.61,0.981,0.928,0.954,0.6,7.8,1419.3,267,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003855,BLR-ORR-08,Outer Ring Road Sarjapur Jn,1,15,1.25,0.419,12.7,503.0,0.66,0.2,0.418,0.397,0.429,0.397,13.4,671.8,120,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003856,BLR-BELLAN-06,Bellandur EcoSpace,15,15,15.25,0.773,6.5,927.7,0.68,0.36,0.753,0.763,0.734,0.408,8.4,1061.8,205,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003857,BLR-ECITY-02,Electronic City Toll,7,15,7.25,0.225,35.9,270.0,0.88,0.12,0.227,0.201,0.255,0.99,35.3,376.3,71,LOW,SYNTHETIC TIME SERIES
TS-PRED-003858,BLR-MARATH-05,Marathahalli Bridge,19,45,19.75,0.98,5.8,1176.0,0.7,0.67,0.985,0.97,0.962,0.899,4.3,1425.0,269,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003859,BLR-INDIRA-10,Indiranagar 100ft Road,2,0,2.0,0.404,22.3,484.9,0.85,0.21,0.414,0.432,0.416,0.376,24.0,638.2,116,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003860,BLR-MARATH-05,Marathahalli Bridge,11,0,11.0,0.98,5.2,1176.0,0.7,0.58,0.665,0.667,0.676,0.647,13.1,1026.3,189,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003861,BLR-BELLAN-06,Bellandur EcoSpace,1,0,1.0,0.446,13.3,535.2,0.68,0.19,0.452,0.469,0.478,0.506,10.2,687.3,133,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003862,BLR-HEBBL-04,Hebbal Flyover,20,30,20.5,0.98,8.4,1176.0,0.82,0.64,0.986,0.937,0.95,0.128,8.8,1460.5,266,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003863,BLR-YESHW-12,Yeshwanthpur TTMC Circle,10,45,10.75,0.98,7.4,1176.0,0.72,0.59,0.957,0.957,0.703,0.682,10.3,1081.8,196,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003864,BLR-INDIRA-10,Indiranagar 100ft Road,11,15,11.25,0.759,13.5,910.9,0.85,0.4,0.744,0.734,0.763,0.673,12.8,1117.5,213,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003865,BLR-HEBBL-04,Hebbal Flyover,4,45,4.75,0.412,22.4,494.5,0.82,0.2,0.398,0.381,0.385,0.351,20.5,588.8,107,LOW,SYNTHETIC TIME SERIES
TS-PRED-003866,BLR-YESHW-12,Yeshwanthpur TTMC Circle,9,0,9.0,0.98,5.0,1176.0,0.72,0.61,0.98,0.99,0.99,0.965,5.5,1436.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003867,BLR-INDIRA-10,Indiranagar 100ft Road,23,0,23.0,0.24,27.5,287.5,0.85,0.13,0.239,0.283,0.242,0.353,27.7,391.6,67,LOW,SYNTHETIC TIME SERIES
TS-PRED-003868,BLR-WFIELD-07,Whitefield ITPL Main Gate,20,30,20.5,0.98,5.5,1176.0,0.75,0.64,0.958,0.944,0.887,0.118,9.5,1352.7,248,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003869,BLR-HEBBL-04,Hebbal Flyover,22,30,22.5,0.219,26.8,262.5,0.82,0.12,0.217,0.238,0.22,0.284,26.6,287.7,61,LOW,SYNTHETIC TIME SERIES
TS-PRED-003870,BLR-KORAM-09,Koramangala Sony World Jn,6,15,6.25,0.307,20.5,368.5,0.8,0.15,0.29,0.303,0.235,0.286,22.5,372.4,65,LOW,SYNTHETIC TIME SERIES
TS-PRED-003871,BLR-BELLAN-06,Bellandur EcoSpace,16,15,16.25,0.449,12.6,539.1,0.68,0.21,0.465,0.475,0.453,0.99,12.9,671.9,126,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003872,BLR-ECITY-02,Electronic City Toll,18,45,18.75,0.98,9.6,1176.0,0.88,0.68,0.99,0.979,0.99,0.99,10.0,1446.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003873,BLR-BELLAN-06,Bellandur EcoSpace,6,15,6.25,0.309,13.2,371.2,0.68,0.15,0.296,0.327,0.274,0.315,12.5,418.2,76,LOW,SYNTHETIC TIME SERIES
TS-PRED-003874,BLR-MGROAD-11,MG Road Brigade Jn,8,45,8.75,0.98,7.3,1176.0,0.9,0.61,0.972,0.99,0.987,0.99,8.3,1528.7,276,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003875,BLR-ECITY-02,Electronic City Toll,19,45,19.75,0.98,9.8,1176.0,0.88,0.67,0.99,0.961,0.933,0.99,13.5,1385.0,261,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003876,BLR-WFIELD-07,Whitefield ITPL Main Gate,14,30,14.5,0.73,12.6,875.7,0.75,0.37,0.741,0.744,0.668,0.716,14.6,1035.3,187,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003877,BLR-HEBBL-04,Hebbal Flyover,23,45,23.75,0.281,23.8,337.3,0.82,0.15,0.281,0.302,0.286,0.31,23.0,475.2,80,LOW,SYNTHETIC TIME SERIES
TS-PRED-003878,BLR-INDIRA-10,Indiranagar 100ft Road,11,30,11.5,0.713,16.0,855.1,0.85,0.4,0.714,0.696,0.674,0.751,15.3,973.2,188,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003879,BLR-BELLAN-06,Bellandur EcoSpace,8,0,8.0,0.98,5.0,1176.0,0.68,0.58,0.99,0.99,0.99,0.99,5.5,1477.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003880,BLR-WFIELD-07,Whitefield ITPL Main Gate,12,30,12.5,0.757,10.8,908.8,0.75,0.39,0.758,0.766,0.714,0.698,12.0,1025.9,199,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003881,BLR-INDIRA-10,Indiranagar 100ft Road,18,30,18.5,0.98,6.7,1176.0,0.85,0.68,0.979,0.99,0.969,0.944,9.7,1452.2,271,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003882,BLR-ORR-08,Outer Ring Road Sarjapur Jn,9,30,9.5,0.98,5.0,1176.0,0.66,0.62,0.988,0.938,0.917,0.99,5.5,1405.9,256,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003883,BLR-ECITY-02,Electronic City Toll,13,30,13.5,0.698,20.3,837.8,0.88,0.38,0.682,0.71,0.732,0.679,20.2,1141.5,205,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003884,BLR-ECITY-02,Electronic City Toll,0,0,0.0,0.27,35.9,324.2,0.88,0.16,0.279,0.298,0.326,0.354,32.6,466.2,91,LOW,SYNTHETIC TIME SERIES
TS-PRED-003885,BLR-HEBBL-04,Hebbal Flyover,0,0,0.0,0.329,22.6,394.8,0.82,0.16,0.323,0.345,0.38,0.408,22.6,587.4,106,LOW,SYNTHETIC TIME SERIES
TS-PRED-003886,BLR-KORAM-09,Koramangala Sony World Jn,7,15,7.25,0.257,21.5,308.2,0.8,0.12,0.255,0.21,0.215,0.99,21.4,354.3,60,LOW,SYNTHETIC TIME SERIES
TS-PRED-003887,BLR-KORAM-09,Koramangala Sony World Jn,2,30,2.5,0.416,18.2,499.2,0.8,0.22,0.399,0.393,0.364,0.464,20.5,507.4,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-003888,BLR-YESHW-12,Yeshwanthpur TTMC Circle,7,30,7.5,0.223,21.9,267.7,0.72,0.12,0.233,0.201,0.99,0.99,7.3,1486.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003889,BLR-MARATH-05,Marathahalli Bridge,14,30,14.5,0.69,11.2,828.4,0.7,0.37,0.671,0.648,0.695,0.63,9.0,1006.9,194,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003890,BLR-MGROAD-11,MG Road Brigade Jn,0,45,0.75,0.315,20.9,377.5,0.9,0.18,0.303,0.328,0.335,0.307,20.6,536.8,93,LOW,SYNTHETIC TIME SERIES
TS-PRED-003891,BLR-HEBBL-04,Hebbal Flyover,10,30,10.5,0.98,8.4,1176.0,0.82,0.6,0.958,0.934,0.893,0.646,10.2,1303.2,250,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003892,BLR-SILK-01,Silk Board Junction,5,45,5.75,0.365,12.7,437.7,0.65,0.17,0.365,0.366,0.281,0.362,13.6,419.5,78,LOW,SYNTHETIC TIME SERIES
TS-PRED-003893,BLR-WFIELD-07,Whitefield ITPL Main Gate,14,0,14.0,0.71,13.1,851.9,0.75,0.37,0.694,0.732,0.682,0.713,15.1,1019.0,191,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003894,BLR-ORR-08,Outer Ring Road Sarjapur Jn,15,30,15.5,0.777,8.6,932.8,0.66,0.36,0.757,0.738,0.748,0.472,10.2,1077.0,209,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003895,BLR-WFIELD-07,Whitefield ITPL Main Gate,17,15,17.25,0.98,5.6,1176.0,0.75,0.63,0.987,0.969,0.99,0.99,5.8,1490.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003896,BLR-WFIELD-07,Whitefield ITPL Main Gate,14,45,14.75,0.642,15.4,770.1,0.75,0.37,0.634,0.652,0.685,0.595,15.1,980.4,191,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003897,BLR-YESHW-12,Yeshwanthpur TTMC Circle,10,30,10.5,0.98,6.4,1176.0,0.72,0.6,0.984,0.981,0.953,0.712,7.1,1386.4,266,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003898,BLR-INDIRA-10,Indiranagar 100ft Road,19,0,19.0,0.98,7.6,1176.0,0.85,0.68,0.97,0.99,0.99,0.944,9.3,1448.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003899,BLR-ECITY-02,Electronic City Toll,23,15,23.25,0.227,35.2,272.8,0.88,0.14,0.219,0.25,0.247,0.277,37.0,374.8,69,LOW,SYNTHETIC TIME SERIES
TS-PRED-003900,BLR-BELLAN-06,Bellandur EcoSpace,20,0,20.0,0.98,5.0,1176.0,0.68,0.66,0.961,0.963,0.924,0.927,4.1,1430.4,258,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003901,BLR-KRPUR-03,KR Puram Hanging Bridge,19,45,19.75,0.98,5.0,1176.0,0.6,0.67,0.974,0.984,0.902,0.905,5.6,1354.0,252,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003902,BLR-INDIRA-10,Indiranagar 100ft Road,4,45,4.75,0.321,25.6,384.7,0.85,0.2,0.32,0.297,0.249,0.261,28.1,411.7,69,LOW,SYNTHETIC TIME SERIES
TS-PRED-003903,BLR-KRPUR-03,KR Puram Hanging Bridge,11,45,11.75,0.782,7.1,938.7,0.6,0.4,0.772,0.77,0.826,0.732,6.0,1213.2,231,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003904,BLR-ORR-08,Outer Ring Road Sarjapur Jn,15,45,15.75,0.831,6.8,997.5,0.66,0.36,0.836,0.836,0.503,0.419,11.7,714.8,140,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003905,BLR-SILK-01,Silk Board Junction,3,30,3.5,0.516,9.3,619.5,0.65,0.22,0.514,0.492,0.529,0.453,8.6,824.5,148,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003906,BLR-ECITY-02,Electronic City Toll,16,0,16.0,0.619,23.6,743.1,0.88,0.36,0.353,0.322,0.404,0.99,31.2,639.8,113,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003907,BLR-BELLAN-06,Bellandur EcoSpace,5,15,5.25,0.371,12.3,444.6,0.68,0.18,0.379,0.362,0.376,0.366,12.5,553.0,105,LOW,SYNTHETIC TIME SERIES
TS-PRED-003908,BLR-ORR-08,Outer Ring Road Sarjapur Jn,19,30,19.5,0.98,5.0,1176.0,0.66,0.68,0.966,0.955,0.92,0.871,4.8,1428.3,257,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003909,BLR-INDIRA-10,Indiranagar 100ft Road,12,15,12.25,0.68,16.2,816.1,0.85,0.39,0.677,0.687,0.628,0.603,17.1,936.2,175,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003910,BLR-HEBBL-04,Hebbal Flyover,13,45,13.75,0.748,12.3,898.1,0.82,0.38,0.763,0.747,0.704,0.669,13.9,1092.4,197,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003911,BLR-ECITY-02,Electronic City Toll,16,15,16.25,0.375,30.4,449.9,0.88,0.21,0.384,0.339,0.371,0.99,30.1,589.1,103,LOW,SYNTHETIC TIME SERIES
TS-PRED-003912,BLR-WFIELD-07,Whitefield ITPL Main Gate,14,30,14.5,0.709,12.4,851.0,0.75,0.37,0.7,0.688,0.741,0.689,13.0,1152.6,207,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003913,BLR-KORAM-09,Koramangala Sony World Jn,4,15,4.25,0.398,16.7,478.2,0.8,0.21,0.393,0.403,0.42,0.278,18.2,648.6,117,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003914,BLR-KRPUR-03,KR Puram Hanging Bridge,22,30,22.5,0.232,17.7,278.7,0.6,0.12,0.249,0.213,0.283,0.266,14.7,411.5,79,LOW,SYNTHETIC TIME SERIES
TS-PRED-003915,BLR-KORAM-09,Koramangala Sony World Jn,12,15,12.25,0.836,10.4,1003.3,0.8,0.39,0.84,0.863,0.82,0.768,8.9,1217.6,229,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003916,BLR-MARATH-05,Marathahalli Bridge,14,0,14.0,0.83,7.5,996.4,0.7,0.37,0.836,0.836,0.846,0.876,9.4,1275.9,236,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003917,BLR-YESHW-12,Yeshwanthpur TTMC Circle,10,0,10.0,0.98,6.1,1176.0,0.72,0.61,0.99,0.985,0.919,0.976,8.2,1392.1,257,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003918,BLR-KRPUR-03,KR Puram Hanging Bridge,6,15,6.25,0.326,15.1,391.8,0.6,0.15,0.325,0.326,0.237,0.218,18.4,312.2,66,LOW,SYNTHETIC TIME SERIES
